party_msisdn;party_imsi;called_party_number;calling_party_number;call_date;call_duration;total_volume;total_quantity;call_type
375;25701XXXXXXXXXX;;;2024-12-01 05:09:17;;725284;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:06:02;;1186888;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:09:01;;4391;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:46:39;;1949111645;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:45:44;;157197059;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:12:51;;5146;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:04:15;;12726;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:44:28;;23645351;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:41:50;;196;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:34:08;;31368;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:26:57;;0;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:04:09;;69884;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:57:19;;146060879;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:57:07;;13209;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:48:10;;1054698;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:41:51;;14985435;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:14:05;;9583;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:23:24;;441897;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:21:47;;15878;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:51:25;;142599;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:13:54;;806747653;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:05:12;;17644;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:50:34;;5470795;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:36:22;;484588030;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:46:28;;45638002;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:09:23;;9991;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:32:38;;906045;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:03:42;;624363;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:42:10;;1593388495659;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:32:07;;74021346174;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:42:48;;27625866202;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:45:52;;90017;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:17:46;;77232;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:29:38;;2203112;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:34:23;;31458744;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:34:42;;64834314;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:56:30;;29150;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:42:33;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:39:29;;21154635;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:09:38;;5521;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:10:38;;6585;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:24:38;;137667;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:28:18;;196690198;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:05:20;;26923400;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:57:45;;829298;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:34:53;;466029;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:11:20;;51461;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:51:33;;30202;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:34:14;;601559;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:06:16;;8194;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:07:35;;668173;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:53:38;;12987123;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:02:33;;4535;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:08:12;;1794710;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:49:22;;58000;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:28:06;;75049;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:23:14;;969482;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:03:58;;41363;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:15:09;;13144;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:37:12;;198475;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:45:40;;2176;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:20:58;;8172265;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:08:25;;306498;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:15:24;;11502;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:42:21;;6720;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:31:03;;534789;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:38:35;;4514804;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:25:30;;574821;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:53:46;;41509;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:51:31;;75271;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:18:16;;7870;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:05:06;;163809;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:03:27;;437053;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:13:02;;6720;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:51:10;;30147;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:50:38;;5319;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:57:08;;84655;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:47:05;;5569;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:15:05;;436300;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:19:33;;2111;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:13:58;;1073299824;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:13:11;;1285676;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:34:28;;6319;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:55:27;;83312161;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:47:38;;24588;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:44:43;;1849278;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:43:37;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:25:09;;10456;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:50:27;;1045;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:09:27;;874932;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:35:09;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:44:44;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:57:33;;517629285;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:31:37;;195134993;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:30:12;;2802704673;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:55:19;;506620038;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:56:14;;498532931;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:58:40;;340601465;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:18:40;;14746422;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:44:01;;1351714;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:24:26;;76268;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:09:59;;6542692;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:21:48;;120;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:11:19;;222;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:19:41;;61999;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:01:32;;177721;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:38:20;;1075395;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:56:40;;10292;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:30:15;;401951309;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:49:43;;22794061;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:04:42;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:46:04;;18982706;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:22:21;;508762;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:35:00;;52495701;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:14:07;;258381188;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:27:06;;3100897405;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:15:24;;65565;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:18:58;;173896211;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:56:03;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:07:26;;118664;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:39:06;;15491041964;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:42:57;;307046;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:54:00;;932;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:00:40;;5109420;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:19:13;;4811679;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:34:55;;243;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:49:54;;128848;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:04:17;;95490162;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:56:35;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:29:07;;7295236;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:52:22;;376893920;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:16:25;;2470505741;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:59:37;;226953;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:44:22;;2149345;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:36:50;;1325455;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:50:12;;70637;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:10:31;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:13:55;;89302286;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:50:08;;1030657;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:32:18;;540;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:34:42;;130258063;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:33:26;;47421449;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:28:19;;1188;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:14:40;;1478632;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:51:57;;0;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:59:17;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:26:31;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:29:41;;5047561;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:41:27;;24811;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:29:41;;102186;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:39:05;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:24:06;;29899328;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:04:47;;155268;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:00:06;;520024;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:09:11;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:15:19;;310095471;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:46:53;;919654;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:24:47;;49074;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:41:56;;10699496;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:41:05;;81890430;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:48:05;;13848470;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:19:24;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:34:29;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:04:42;;189346;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:23:35;;75578573;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:50:34;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:45:25;;2169392;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:08:56;;31465274;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:22:09;;132472901;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:03:38;;186877;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:20:03;;17729;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:41:33;;1839311434;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:26:08;;2843912;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:21:02;;278683;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:02:02;;1240;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:58:54;;8524218;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:42:15;;4700460;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:48:42;;6008750;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:13:49;;16689;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:56:19;;79390;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:17:16;;128;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:02:03;;419256;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:58:55;;904855;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:04:56;;694703;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:20:03;;13204742;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:26:42;;108436;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:52:41;;137244;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:35:33;;4168;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:43:06;;12613;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:06:02;;293;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:15:39;;522780;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:49:28;;10662524;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:52:11;;8405;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:29:43;;61871;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:57:56;;7784083;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:28:55;;11647;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:46:47;;15708849;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:28:40;;1387257;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:35:06;;54553;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:19:11;;314383;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:41:33;;33396762;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:02:55;;10820550;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:16:51;;2412;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:24:04;;25433509;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:00:34;;422279;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:44:25;;5218;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:01:00;;1285950;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:29:51;;2322730;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:02:37;;17407;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:22:11;;161102;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:51:04;;1624;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:15:36;;17977799;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:58:19;;13604034;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:31:49;;105048;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:59:42;;1326297;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:59:08;;34883;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:33:00;;24699134;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:01:04;;1574943;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:32:00;;2632058;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:14:25;;2539382;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:28:56;;576;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:11:30;;3878547;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:30:18;;30183;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:45:59;;106468;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:05:17;;34937;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:54:21;;777405;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:43:21;;1272038;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:54:57;;5570734;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:31:38;;6188;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:28:28;;110488;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:50:33;;17948315;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:48:34;;15896;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:42:13;;5924191;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:43:02;;337496;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:07:13;;289801;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:51:31;;5845984;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:03:10;;26926842;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:16:14;;10454;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:11:40;;20386;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:59:35;;1049405;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:18:18;;2420279;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:37:39;;640;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:52:53;;444305;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:15:01;;29464;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:00:58;;619764;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:42:27;;1166516;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:16:40;;248;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:36:46;;11328;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:09:08;;14737435;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:34:16;;117725;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:57:20;;4251;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:06:31;;476186;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:12:52;;15960;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:59:33;;23823904;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:57:27;;43095;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:58:15;;37825;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:36:05;;114172;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:57:05;;77410;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:20:50;;16752831;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:46:23;;52691;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:10:16;;2065;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:10:29;;32468;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:43:12;;9093062;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:50:57;;15721344;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:37:19;;4411;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:35:32;;2097;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:36:35;;2939950;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:20:48;;552787;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:00:44;;1408;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:23:44;;286870;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:11:17;;22459590;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:45:33;;5663966;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:51:48;;23655317;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:23:57;;327039;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:57:54;;112845;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:39:20;;2028;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:06:29;;25847;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:15:14;;7932199;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:45:20;;8341015;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:26:49;;34151312;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:42:07;;717982;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:54:38;;29770287;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:12:33;;34781415;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:54:52;;31515745;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:36:40;;27543569;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:12:58;;31461123;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:05:03;;31375557;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:01:13;;34140796;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:35:27;;33745382;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:14:42;;32094135;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:20:54;;31460392;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:28:18;;34731763;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:19:45;;36949385;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:10:34;;31463684;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:14:37;;31153861;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:41:58;;31494690;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:27:03;;35274790;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:32:26;;31732052;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:52:58;;31458812;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:16:28;;36091352;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:53:51;;37045863;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:36:14;;31463774;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:15:39;;39983835;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:55:41;;36078420;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:53:18;;31458554;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:41:08;;10894132;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:14:59;;12164394;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:11:56;;37813977;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:15:10;;34047843;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:12:40;;31464622;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:28:18;;31765782;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:14:56;;32538077;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:19:23;;26822822;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:53:25;;10546706;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:10:46;;34839698;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:45:55;;31469902;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:05:02;;35080722;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:10:07;;15098;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:36:30;;17416058;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:40:17;;31569309;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:35:13;;27635741;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:35:05;;73204;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:31:52;;39642399;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:15:47;;25817205;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:27:28;;31464706;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:33:55;;30994062;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:10:54;;32930896;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:06:31;;39915070;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:34:31;;32221263;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:27:15;;32273210;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:49:30;;2230398;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:30:22;;88;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:17:04;;34942141;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:33:52;;37517038;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:34:40;;31469159;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:15:11;;16071537;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:22:35;;33347974;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:21:36;;26190590;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:57:24;;31485927;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:05:55;;31460117;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:33:35;;29512316;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:13:33;;34181220;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:56:45;;31466620;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:18:13;;16720114;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:08:37;;31317897;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:56:05;;31289355;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:41:30;;20868170;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:33:52;;824569;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:36:52;;31460230;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:21:53;;31462885;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:39:41;;34381508;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:03:23;;32703780;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:07:28;;30679575;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:21:07;;36124239;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:12:27;;31463592;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:18:09;;31261975;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:37:02;;16382918;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:36:11;;6156014;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:02:55;;31461908;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:09:26;;36928645;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:30:31;;36189091;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:09:54;;36324729;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:24:14;;32312366;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:18:46;;172884;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:37:54;;32550012;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:43:46;;36864947;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:51:51;;36879311;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:22:25;;31446956;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:51:42;;33670632;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:23:38;;31264620;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:24:55;;32888567;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:27:02;;33307637;;5
