partyMSISDN;partyIMSI;calledPartyNumber;callingPartyNumber;callDate;timeZoneOffset;callDuration;totalVolume;totalQuantity
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;00:38:57 01/12/2024;+03:00;;31466859;
375XXXXXXXXX;25701XXXXXXXXXX;;;05:44:12 01/12/2024;+03:00;;31467826;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;09:47:40 01/12/2024;+03:00;;30363406;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:31:21 01/12/2024;+03:00;;22650;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;375 22 XXX-XX-XX;;10:13:01 01/12/2024;+03:00;15;;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:17:10 01/12/2024;+03:00;;31270850;
375XXXXXXXXX;25701XXXXXXXXXX;;;00:54:43 01/12/2024;+03:00;;28274386;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;19:48:14 01/12/2024;+03:00;;31461918;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;22:17:58 01/12/2024;+03:00;;14183;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;13:29:37 01/12/2024;+03:00;;31465980;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;01:06:42 01/12/2024;+03:00;;60;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;23:27:09 01/12/2024;+03:00;;31460346;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:37:04 01/12/2024;+03:00;;31469411;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;03:39:45 01/12/2024;+03:00;;31458413;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;00:48:23 01/12/2024;+03:00;;149428;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;10:21:12 01/12/2024;+03:00;;31177;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;08:11:10 01/12/2024;+03:00;;31486110;
375XXXXXXXXX;25701XXXXXXXXXX;;;05:42:49 01/12/2024;+03:00;;31504065;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;16:45:51 01/12/2024;+03:00;;26443;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;21:09:01 01/12/2024;+03:00;;31491769;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;09:40:07 01/12/2024;+03:00;;31472473;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;07:20:58 01/12/2024;+03:00;;31486096;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;18:42:36 01/12/2024;+03:00;;31539087;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;03:48:23 01/12/2024;+03:00;;31469708;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;00:50:35 01/12/2024;+03:00;;31473029;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;06:34:20 01/12/2024;+03:00;;31458919;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:49:08 01/12/2024;+03:00;;31460236;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;09:22:20 01/12/2024;+03:00;;1100;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;15:32:06 01/12/2024;+03:00;;28043;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;00:32:03 01/12/2024;+03:00;;31464487;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;2.2.37533XXXXXXX;02:48:54 01/12/2024;+03:00;49;;
375XXXXXXXXX;25701XXXXXXXXXX;;;09:22:48 01/12/2024;+03:00;;31470716;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;13:46:13 01/12/2024;+03:00;;18816;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:41:31 01/12/2024;+03:00;;10013853;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;20:28:37 01/12/2024;+03:00;;84959;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;00:28:50 01/12/2024;+03:00;;3848228;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;16:47:24 01/12/2024;+03:00;;45743;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;21:26:22 01/12/2024;+03:00;;384604;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;10:08:56 01/12/2024;+03:00;;31460305;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:14:50 01/12/2024;+03:00;;5718546;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:07:33 01/12/2024;+03:00;;176309;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;13:53:15 01/12/2024;+03:00;;7676;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;18:23:34 01/12/2024;+03:00;;2088872;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;17:28:29 01/12/2024;+03:00;;20954179;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:46:32 01/12/2024;+03:00;;107750;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;04:10:01 01/12/2024;+03:00;;8360238;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;00:39:03 01/12/2024;+03:00;;120125;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;02:41:23 01/12/2024;+03:00;;244;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;01:25:44 01/12/2024;+03:00;;603995;
375XXXXXXXXX;25701XXXXXXXXXX;;;13:51:12 01/12/2024;+03:00;;3057210;
375XXXXXXXXX;25701XXXXXXXXXX;;;06:19:57 01/12/2024;+03:00;;552;
375XXXXXXXXX;25701XXXXXXXXXX;;;10:15:22 01/12/2024;+03:00;;37855061;
375XXXXXXXXX;25701XXXXXXXXXX;;;15:16:05 01/12/2024;+03:00;;20347;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;15:44:14 01/12/2024;+03:00;;167490;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:54:47 01/12/2024;+03:00;;1721;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;06:08:52 01/12/2024;+03:00;;152;
375XXXXXXXXX;25701XXXXXXXXXX;;;06:59:40 01/12/2024;+03:00;;46264;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;12:24:47 01/12/2024;+03:00;;2574;
375XXXXXXXXX;25701XXXXXXXXXX;;;05:58:12 01/12/2024;+03:00;;31415756;
375XXXXXXXXX;25701XXXXXXXXXX;;;00:11:20 01/12/2024;+03:00;;9819438;
375XXXXXXXXX;25701XXXXXXXXXX;;;19:03:50 01/12/2024;+03:00;;15037;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:21:04 01/12/2024;+03:00;;5003040;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;04:00:23 01/12/2024;+03:00;;185997;
375XXXXXXXXX;25701XXXXXXXXXX;;;06:38:46 01/12/2024;+03:00;;42186;
375XXXXXXXXX;25701XXXXXXXXXX;;;06:44:56 01/12/2024;+03:00;;48178;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:14:00 01/12/2024;+03:00;;376;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;18:40:35 01/12/2024;+03:00;;9360;
375XXXXXXXXX;25701XXXXXXXXXX;;;18:55:03 01/12/2024;+03:00;;3070339;
375XXXXXXXXX;25701XXXXXXXXXX;;;06:45:18 01/12/2024;+03:00;;1461550;
375XXXXXXXXX;25701XXXXXXXXXX;;;02:40:43 01/12/2024;+03:00;;29847212;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;09:30:59 01/12/2024;+03:00;;85402;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;16:09:51 01/12/2024;+03:00;;36421;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:59:43 01/12/2024;+03:00;;122944;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;01:24:58 01/12/2024;+03:00;;14376605;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;18:09:49 01/12/2024;+03:00;;76;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;06:53:17 01/12/2024;+03:00;;9882;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;02:08:11 01/12/2024;+03:00;;369739;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;02:23:32 01/12/2024;+03:00;;13517346;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:13:38 01/12/2024;+03:00;;942983;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;04:58:23 01/12/2024;+03:00;;1131414;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;10:30:59 01/12/2024;+03:00;;18483171;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:57:38 01/12/2024;+03:00;;23237;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;17:15:58 01/12/2024;+03:00;;31460428;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;01:49:34 01/12/2024;+03:00;;54063;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;05:03:57 01/12/2024;+03:00;;54062;
375XXXXXXXXX;25701XXXXXXXXXX;;;17:42:51 01/12/2024;+03:00;;74998;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;21:27:28 01/12/2024;+03:00;;1131872;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;09:07:24 01/12/2024;+03:00;;813656;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:03:41 01/12/2024;+03:00;;29906268;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:48:52 01/12/2024;+03:00;;31467388;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;19:59:16 01/12/2024;+03:00;;31509970;
375XXXXXXXXX;25701XXXXXXXXXX;;;13:55:18 01/12/2024;+03:00;;31466971;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:40:33 01/12/2024;+03:00;;31470474;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:56:14 01/12/2024;+03:00;;31356101;
375XXXXXXXXX;25701XXXXXXXXXX;;;04:20:24 01/12/2024;+03:00;;660;
375XXXXXXXXX;25701XXXXXXXXXX;;1.1.37523XXXXXXX;17:22:50 01/12/2024;+03:00;;;1
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;12:46:42 01/12/2024;+03:00;;31460416;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;21:01:57 01/12/2024;+03:00;;31548543;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;00:48:14 01/12/2024;+03:00;;31463705;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;0.2.37517XXXXXXX;13:50:19 01/12/2024;+03:00;;;1
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;01:52:19 01/12/2024;+03:00;;31488947;
375XXXXXXXXX;25701XXXXXXXXXX;;;05:15:30 01/12/2024;+03:00;;31281398;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:04:30 01/12/2024;+03:00;;31441995;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;18:35:39 01/12/2024;+03:00;;31455759;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;23:51:29 01/12/2024;+03:00;;31426936;
375XXXXXXXXX;25701XXXXXXXXXX;;;09:10:20 01/12/2024;+03:00;;31510442;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;09:43:24 01/12/2024;+03:00;;31479247;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;19:33:48 01/12/2024;+03:00;;31461363;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;03:56:18 01/12/2024;+03:00;;31458158;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:49:03 01/12/2024;+03:00;;31483933;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:22:48 01/12/2024;+03:00;;31463571;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:07:44 01/12/2024;+03:00;;31459149;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;2.1.37533XXXXXXX;07:28:47 01/12/2024;+03:00;;;1
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;16:02:37 01/12/2024;+03:00;;31460106;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;13:16:30 01/12/2024;+03:00;;31478121;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;13:39:01 01/12/2024;+03:00;;27006421;
375XXXXXXXXX;25701XXXXXXXXXX;;;09:57:25 01/12/2024;+03:00;;31460080;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;19:37:49 01/12/2024;+03:00;;31466132;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;00:29:34 01/12/2024;+03:00;;31461160;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:45:24 01/12/2024;+03:00;;31462164;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;16:03:47 01/12/2024;+03:00;;31454506;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;37521XXXXXXX;11:14:30 01/12/2024;+03:00;;;1
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;05:20:54 01/12/2024;+03:00;;31462237;
375XXXXXXXXX;25701XXXXXXXXXX;;;04:12:49 01/12/2024;+03:00;;31458189;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:04:16 01/12/2024;+03:00;;31460218;
375XXXXXXXXX;25701XXXXXXXXXX;;;02:15:42 01/12/2024;+03:00;;31394527;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;04:03:58 01/12/2024;+03:00;;31489465;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;21:58:03 01/12/2024;+03:00;;31546482;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;19:01:56 01/12/2024;+03:00;;31481967;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;02:43:54 01/12/2024;+03:00;;31462999;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;19:12:57 01/12/2024;+03:00;;31390390;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;17:33:59 01/12/2024;+03:00;;31465322;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;19:15:32 01/12/2024;+03:00;;550;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;37529XXXXXXX;00:53:37 01/12/2024;+03:00;;;1
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;02:09:37 01/12/2024;+03:00;;31471002;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:45:58 01/12/2024;+03:00;;31461813;
375XXXXXXXXX;25701XXXXXXXXXX;;;07:27:36 01/12/2024;+03:00;;31471602;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;07:18:33 01/12/2024;+03:00;;16260828;
375XXXXXXXXX;25701XXXXXXXXXX;;;22:14:25 01/12/2024;+03:00;;31463686;
375XXXXXXXXX;25701XXXXXXXXXX;;37515XXXXXXX;01:23:16 01/12/2024;+03:00;24;;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:41:45 01/12/2024;+03:00;;31461026;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:41:52 01/12/2024;+03:00;;31499919;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;00:30:32 01/12/2024;+03:00;;31463242;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;05:03:59 01/12/2024;+03:00;;31496067;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;06:36:46 01/12/2024;+03:00;;31467026;
375XXXXXXXXX;25701XXXXXXXXXX;;;04:40:23 01/12/2024;+03:00;;31474058;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;18:15:41 01/12/2024;+03:00;;26137449;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;00:52:26 01/12/2024;+03:00;;31463552;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;04:11:43 01/12/2024;+03:00;;31467403;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:29:49 01/12/2024;+03:00;;264;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:24:29 01/12/2024;+03:00;;31463293;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;22:44:49 01/12/2024;+03:00;;31473577;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;20:02:50 01/12/2024;+03:00;;120;
375XXXXXXXXX;25701XXXXXXXXXX;;;00:22:56 01/12/2024;+03:00;;31459606;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;17:33:54 01/12/2024;+03:00;;31479894;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;37522XXXXXXX;02:30:04 01/12/2024;+03:00;438;;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;12:20:20 01/12/2024;+03:00;;31456186;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;02:30:03 01/12/2024;+03:00;;31461379;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;19:42:44 01/12/2024;+03:00;;31443261;
375XXXXXXXXX;25701XXXXXXXXXX;;;05:53:32 01/12/2024;+03:00;;31465495;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;21:12:27 01/12/2024;+03:00;;31518954;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;13:43:08 01/12/2024;+03:00;;31459709;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;37523XXXXXXX;;05:32:31 01/12/2024;+03:00;3;;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;12:32:22 01/12/2024;+03:00;;31477898;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;09:03:11 01/12/2024;+03:00;;31579517;
375XXXXXXXXX;25701XXXXXXXXXX;;;02:54:06 01/12/2024;+03:00;;31460677;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;12:56:28 01/12/2024;+03:00;;31411476;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;22:49:23 01/12/2024;+03:00;;31462391;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;1.1.370XXXXXXXX;07:01:53 01/12/2024;+03:00;;;1
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;23:03:36 01/12/2024;+03:00;;31491053;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;11:41:50 01/12/2024;+03:00;;153456;
375XXXXXXXXX;25701XXXXXXXXXX;;;06:04:31 01/12/2024;+03:00;;31500967;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:36:53 01/12/2024;+03:00;;31462881;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;04:53:24 01/12/2024;+03:00;;31461354;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;18:43:38 01/12/2024;+03:00;;0;
375XXXXXXXXX;25701XXXXXXXXXX;;;15:56:50 01/12/2024;+03:00;;10111876;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;13:31:55 01/12/2024;+03:00;;6429859;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;09:08:45 01/12/2024;+03:00;;143463;
375XXXXXXXXX;25701XXXXXXXXXX;;;08:32:16 01/12/2024;+03:00;;2041098182;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:07:48 01/12/2024;+03:00;;30138450;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;03:51:10 01/12/2024;+03:00;;0;
375XXXXXXXXX;25701XXXXXXXXXX;;;19:24:35 01/12/2024;+03:00;;0;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;00:42:40 01/12/2024;+03:00;;26460;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:41:09 01/12/2024;+03:00;;746907;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;07:15:09 01/12/2024;+03:00;;13207879;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;21:46:48 01/12/2024;+03:00;;0;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;18:09:18 01/12/2024;+03:00;;80181;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:28:53 01/12/2024;+03:00;;6802915;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;05:03:00 01/12/2024;+03:00;;566;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;06:20:53 01/12/2024;+03:00;;2567866;
375XXXXXXXXX;25701XXXXXXXXXX;;;13:49:24 01/12/2024;+03:00;;10811870;
375XXXXXXXXX;25701XXXXXXXXXX;;;04:41:33 01/12/2024;+03:00;;32867551;
375XXXXXXXXX;25701XXXXXXXXXX;;;06:26:22 01/12/2024;+03:00;;8824383;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:38:27 01/12/2024;+03:00;;3464298973;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:55:04 01/12/2024;+03:00;;8835986;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;18:17:38 01/12/2024;+03:00;;4717;
375XXXXXXXXX;25701XXXXXXXXXX;;;00:30:07 01/12/2024;+03:00;;2100055097;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;12:07:46 01/12/2024;+03:00;;257003833;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;10:54:30 01/12/2024;+03:00;;122934673;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;06:03:21 01/12/2024;+03:00;;69515473;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;15:16:28 01/12/2024;+03:00;;200469640;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;06:46:15 01/12/2024;+03:00;;622251;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;02:55:24 01/12/2024;+03:00;;23291;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;20:11:36 01/12/2024;+03:00;;1637;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:30:08 01/12/2024;+03:00;;7893342;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;03:43:16 01/12/2024;+03:00;;0;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;07:45:12 01/12/2024;+03:00;;65372889;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;01:56:26 01/12/2024;+03:00;;421851;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;22:36:04 01/12/2024;+03:00;;0;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;16:14:55 01/12/2024;+03:00;;108009479;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:41:43 01/12/2024;+03:00;;3211580;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:17:17 01/12/2024;+03:00;;2375778981;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;19:02:10 01/12/2024;+03:00;;132737698;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;20:55:54 01/12/2024;+03:00;;1536643;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:45:51 01/12/2024;+03:00;;0;
375XXXXXXXXX;25701XXXXXXXXXX;;;18:13:54 01/12/2024;+03:00;;27053;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;21:01:12 01/12/2024;+03:00;;23808024;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;16:05:47 01/12/2024;+03:00;;53538705;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;08:14:24 01/12/2024;+03:00;;97758;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;20:54:17 01/12/2024;+03:00;;859253;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;13:12:15 01/12/2024;+03:00;;180158;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:12:52 01/12/2024;+03:00;;41452;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;13:07:29 01/12/2024;+03:00;;16534570;
375XXXXXXXXX;25701XXXXXXXXXX;;;15:40:33 01/12/2024;+03:00;;0;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;21:38:16 01/12/2024;+03:00;;10638;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;04:34:51 01/12/2024;+03:00;;85569444;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;03:09:27 01/12/2024;+03:00;;113040;
375XXXXXXXXX;25701XXXXXXXXXX;;;05:59:20 01/12/2024;+03:00;;2411966173;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;17:22:24 01/12/2024;+03:00;;154785996;
375XXXXXXXXX;25701XXXXXXXXXX;;;18:10:14 01/12/2024;+03:00;;0;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:44:46 01/12/2024;+03:00;;0;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;01:25:58 01/12/2024;+03:00;;2540547;
375XXXXXXXXX;25701XXXXXXXXXX;;;04:53:24 01/12/2024;+03:00;;41687;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;05:19:52 01/12/2024;+03:00;;3643048669;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;03:17:05 01/12/2024;+03:00;;2538604;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;23:18:11 01/12/2024;+03:00;;0;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;11:10:16 01/12/2024;+03:00;;52091801;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:07:35 01/12/2024;+03:00;;598199;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:18:07 01/12/2024;+03:00;;56172;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;06:11:24 01/12/2024;+03:00;;8031;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;15:36:15 01/12/2024;+03:00;;45435800;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:05:54 01/12/2024;+03:00;;1195215316;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;08:31:20 01/12/2024;+03:00;;15860856;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;22:25:04 01/12/2024;+03:00;;504089739;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:51:46 01/12/2024;+03:00;;735243738;
375XXXXXXXXX;25701XXXXXXXXXX;;;17:55:59 01/12/2024;+03:00;;97033927;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;21:05:45 01/12/2024;+03:00;;12354;
375XXXXXXXXX;25701XXXXXXXXXX;;;15:31:08 01/12/2024;+03:00;;99513;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:50:24 01/12/2024;+03:00;;21306075;
375XXXXXXXXX;25701XXXXXXXXXX;;;06:33:49 01/12/2024;+03:00;;597279222;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;09:50:57 01/12/2024;+03:00;;314405;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;20:27:54 01/12/2024;+03:00;;12979;
375XXXXXXXXX;25701XXXXXXXXXX;;;05:26:14 01/12/2024;+03:00;;0;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;13:16:38 01/12/2024;+03:00;;8707911;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;06:26:21 01/12/2024;+03:00;;237401;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;02:55:11 01/12/2024;+03:00;;559669;
375XXXXXXXXX;25701XXXXXXXXXX;;;13:21:00 01/12/2024;+03:00;;319920;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;02:11:39 01/12/2024;+03:00;;588;
375XXXXXXXXX;25701XXXXXXXXXX;;;13:26:24 01/12/2024;+03:00;;66597;
375XXXXXXXXX;25701XXXXXXXXXX;;;05:17:58 01/12/2024;+03:00;;0;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;12:05:27 01/12/2024;+03:00;;31584;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;18:57:55 01/12/2024;+03:00;;61836;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:38:26 01/12/2024;+03:00;;340;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:05:17 01/12/2024;+03:00;;203369529;
